,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
6561,39,1966,7,Sat,04-Jun-1966,2:20 PM,"14,409",Brunswick St,Fitzroy,3,2,20.0,5,4,34.0,10,5,65.0,12,6,78.0,78.0,Richmond,3,2,20.0,5,6,36.0,11,8,74.0,15,12,102.0,102.0,0
6562,40,1966,7,Sat,04-Jun-1966,2:20 PM,"17,755",Glenferrie Oval,Hawthorn,3,3,21.0,7,7,49.0,10,10,70.0,11,12,78.0,78.0,St Kilda,2,0,12.0,11,2,68.0,13,6,84.0,15,12,102.0,102.0,0
6563,41,1966,7,Sat,04-Jun-1966,2:20 PM,"16,130",Lake Oval,South Melbourne,4,5,29.0,10,7,67.0,15,12,102.0,17,16,118.0,118.0,North Melbourne,2,5,17.0,4,8,32.0,7,14,56.0,15,16,106.0,106.0,0
6564,42,1966,8,Sat,11-Jun-1966,2:20 PM,"26,516",Princes Park,Carlton,2,3,15.0,5,8,38.0,5,12,42.0,7,15,57.0,57.0,South Melbourne,2,1,13.0,6,4,40.0,8,6,54.0,8,6,54.0,54.0,0
6565,43,1966,8,Sat,11-Jun-1966,2:20 PM,"37,034",Victoria Park,Collingwood,1,3,9.0,6,8,44.0,9,14,68.0,14,21,105.0,105.0,Geelong,2,3,15.0,4,4,28.0,9,8,62.0,11,10,76.0,76.0,0
6566,44,1966,8,Sat,11-Jun-1966,2:20 PM,"15,983",Western Oval,Footscray,0,0,0.0,5,2,32.0,5,2,32.0,11,5,71.0,71.0,Melbourne,3,1,19.0,3,3,21.0,7,6,48.0,7,8,50.0,50.0,0
6567,45,1966,8,Mon,13-Jun-1966,2:20 PM,"50,458",Moorabbin Oval,St Kilda,1,0,6.0,5,2,32.0,6,5,41.0,8,8,56.0,56.0,Essendon,2,4,16.0,3,5,23.0,7,7,49.0,7,7,49.0,49.0,0
6568,46,1966,8,Mon,13-Jun-1966,2:20 PM,"13,057",Brunswick St,Fitzroy,1,2,8.0,3,4,22.0,5,7,37.0,8,13,61.0,61.0,Hawthorn,1,7,13.0,5,9,39.0,9,13,67.0,11,14,80.0,80.0,0
6569,47,1966,8,Mon,13-Jun-1966,2:20 PM,"33,959",M.C.G.,Richmond,1,5,11.0,3,7,25.0,7,9,51.0,10,11,71.0,71.0,North Melbourne,2,3,15.0,4,10,34.0,6,15,51.0,8,23,71.0,71.0,0
6570,48,1966,9,Sat,18-Jun-1966,2:20 PM,"19,504",Glenferrie Oval,Hawthorn,0,4,4.0,1,7,13.0,5,9,39.0,9,13,67.0,67.0,Carlton,2,3,15.0,5,4,34.0,7,7,49.0,9,9,63.0,63.0,0
6571,49,1966,9,Sat,18-Jun-1966,2:20 PM,"26,254",Lake Oval,South Melbourne,1,1,7.0,5,3,33.0,8,4,52.0,11,7,73.0,73.0,Collingwood,3,6,24.0,6,9,45.0,11,14,80.0,13,20,98.0,98.0,0
6572,50,1966,9,Sat,18-Jun-1966,2:20 PM,"18,577",Windy Hill,Essendon,1,3,9.0,4,9,33.0,7,12,54.0,9,17,71.0,71.0,Footscray,1,5,11.0,2,5,17.0,3,9,27.0,4,13,37.0,37.0,0
6573,51,1966,9,Sat,18-Jun-1966,2:20 PM,"13,559",Kardinia Park,Geelong,4,1,25.0,8,7,55.0,10,13,73.0,20,24,144.0,144.0,Fitzroy,4,0,24.0,5,0,30.0,5,1,31.0,5,1,31.0,31.0,0
6574,52,1966,9,Sat,18-Jun-1966,2:20 PM,"8,957",Arden St,North Melbourne,2,3,15.0,3,3,21.0,9,8,62.0,9,11,65.0,65.0,Melbourne,1,1,7.0,1,9,15.0,1,9,15.0,4,12,36.0,36.0,0
6575,53,1966,9,Sat,18-Jun-1966,2:20 PM,"55,426",M.C.G.,Richmond,4,5,29.0,11,8,74.0,12,11,83.0,16,13,109.0,109.0,St Kilda,3,2,20.0,6,2,38.0,9,6,60.0,11,8,74.0,74.0,0
6576,54,1966,10,Sat,25-Jun-1966,2:20 PM,"10,573",Arden St,North Melbourne,1,2,8.0,1,10,16.0,4,14,38.0,8,17,65.0,65.0,Carlton,3,2,20.0,5,4,34.0,6,4,40.0,6,6,42.0,42.0,0
6577,55,1966,10,Sat,25-Jun-1966,2:20 PM,"37,607",Victoria Park,Collingwood,2,2,14.0,7,7,49.0,13,11,89.0,17,15,117.0,117.0,St Kilda,1,2,8.0,4,4,28.0,5,5,35.0,6,9,45.0,45.0,0
6578,56,1966,10,Sat,25-Jun-1966,2:20 PM,"20,579",Windy Hill,Essendon,3,2,20.0,6,5,41.0,11,13,79.0,14,16,100.0,100.0,Richmond,4,2,26.0,8,4,52.0,10,5,65.0,15,6,96.0,96.0,0
6579,57,1966,10,Sat,25-Jun-1966,2:20 PM,"14,688",M.C.G.,Melbourne,4,5,29.0,6,8,44.0,9,12,66.0,11,17,83.0,83.0,Fitzroy,0,1,1.0,1,4,10.0,2,5,17.0,3,7,25.0,25.0,0
6580,58,1966,10,Sat,25-Jun-1966,2:20 PM,"11,733",Western Oval,Footscray,3,6,24.0,3,8,26.0,7,17,59.0,8,19,67.0,67.0,South Melbourne,0,1,1.0,6,4,40.0,6,7,43.0,8,7,55.0,55.0,0
6581,59,1966,10,Sat,25-Jun-1966,2:20 PM,"13,941",Kardinia Park,Geelong,4,4,28.0,7,8,50.0,11,13,79.0,17,15,117.0,117.0,Hawthorn,0,2,2.0,3,5,23.0,5,7,37.0,8,9,57.0,57.0,0
6582,60,1966,11,Sat,02-Jul-1966,2:20 PM,"9,395",Brunswick St,Fitzroy,1,1,7.0,4,3,27.0,5,4,34.0,10,7,67.0,67.0,North Melbourne,4,5,29.0,9,6,60.0,18,8,116.0,22,8,140.0,140.0,0
6583,61,1966,11,Sat,02-Jul-1966,2:20 PM,"21,507",Moorabbin Oval,St Kilda,6,3,39.0,9,8,62.0,14,11,95.0,15,15,105.0,105.0,Footscray,3,4,22.0,4,8,32.0,6,10,46.0,7,12,54.0,54.0,0
6584,62,1966,11,Sat,02-Jul-1966,2:20 PM,"39,317",M.C.G.,Melbourne,2,4,16.0,5,7,37.0,9,15,69.0,9,21,75.0,75.0,Geelong,0,3,3.0,6,9,45.0,11,12,78.0,13,15,93.0,93.0,0
6585,63,1966,11,Sat,09-Jul-1966,2:20 PM,"29,394",Princes Park,Carlton,4,3,27.0,5,6,36.0,6,8,44.0,7,11,53.0,53.0,Collingwood,2,4,16.0,5,4,34.0,5,5,35.0,6,6,42.0,42.0,0
6586,64,1966,11,Sat,09-Jul-1966,2:20 PM,"21,613",Lake Oval,South Melbourne,4,4,28.0,6,5,41.0,9,8,62.0,12,10,82.0,82.0,Essendon,4,2,26.0,10,4,64.0,12,6,78.0,13,12,90.0,90.0,0
6587,65,1966,11,Sat,09-Jul-1966,2:20 PM,"15,880",Glenferrie Oval,Hawthorn,2,4,16.0,3,6,24.0,5,9,39.0,6,13,49.0,49.0,Richmond,3,3,21.0,8,7,55.0,8,10,58.0,11,13,79.0,79.0,0
6588,66,1966,12,Sat,16-Jul-1966,2:20 PM,"38,094",M.C.G.,Richmond,2,3,15.0,4,7,31.0,6,12,48.0,8,13,61.0,61.0,Carlton,1,3,9.0,3,3,21.0,3,4,22.0,4,6,30.0,30.0,0
6589,67,1966,12,Sat,16-Jul-1966,2:20 PM,"13,880",Glenferrie Oval,Hawthorn,3,4,22.0,4,5,29.0,5,5,35.0,5,7,37.0,37.0,Collingwood,3,3,21.0,9,9,63.0,13,12,90.0,16,14,110.0,110.0,0
6590,68,1966,12,Sat,16-Jul-1966,2:20 PM,"23,114",Kardinia Park,Geelong,2,1,13.0,7,2,44.0,11,4,70.0,15,7,97.0,97.0,Essendon,2,2,14.0,4,2,26.0,4,5,29.0,5,7,37.0,37.0,0
6591,69,1966,12,Sat,16-Jul-1966,2:20 PM,"7,000",Brunswick St,Fitzroy,4,0,24.0,7,1,43.0,8,3,51.0,8,5,53.0,53.0,South Melbourne,4,4,28.0,5,6,36.0,6,13,49.0,10,15,75.0,75.0,0
6592,70,1966,12,Sat,16-Jul-1966,2:20 PM,"8,319",Arden St,North Melbourne,1,5,11.0,4,9,33.0,7,13,55.0,10,15,75.0,75.0,Footscray,3,2,20.0,5,4,34.0,5,5,35.0,6,6,42.0,42.0,0
6593,71,1966,12,Sat,16-Jul-1966,2:20 PM,"15,003",Moorabbin Oval,St Kilda,1,2,8.0,7,7,49.0,8,7,55.0,12,13,85.0,85.0,Melbourne,2,3,15.0,4,5,29.0,6,6,42.0,6,6,42.0,42.0,0
6594,72,1966,13,Sat,23-Jul-1966,2:20 PM,"23,367",Princes Park,Carlton,1,4,10.0,3,7,25.0,4,11,35.0,7,15,57.0,57.0,St Kilda,4,0,24.0,4,5,29.0,4,9,33.0,5,11,41.0,41.0,0
6595,73,1966,13,Sat,23-Jul-1966,2:20 PM,"18,094",Victoria Park,Collingwood,2,4,16.0,9,7,61.0,12,10,82.0,19,14,128.0,128.0,Fitzroy,0,2,2.0,2,3,15.0,7,6,48.0,9,7,61.0,61.0,0
6596,74,1966,13,Sat,23-Jul-1966,2:20 PM,"19,454",Windy Hill,Essendon,2,5,17.0,3,11,29.0,5,14,44.0,6,16,52.0,52.0,North Melbourne,1,2,8.0,4,3,27.0,5,5,35.0,6,6,42.0,42.0,0
6597,75,1966,13,Sat,23-Jul-1966,2:20 PM,"16,573",Western Oval,Footscray,1,0,6.0,4,7,31.0,4,10,34.0,7,15,57.0,57.0,Richmond,6,3,39.0,8,5,53.0,11,14,80.0,11,16,82.0,82.0,0
6598,76,1966,13,Sat,23-Jul-1966,2:20 PM,"21,887",Lake Oval,South Melbourne,2,3,15.0,4,8,32.0,6,9,45.0,9,11,65.0,65.0,Geelong,2,4,16.0,4,9,33.0,8,13,61.0,9,17,71.0,71.0,0
6599,77,1966,13,Sat,23-Jul-1966,2:20 PM,"18,254",M.C.G.,Melbourne,4,3,27.0,7,8,50.0,16,10,106.0,23,13,151.0,151.0,Hawthorn,3,2,20.0,4,2,26.0,6,3,39.0,9,5,59.0,59.0,0
6600,78,1966,14,Sat,30-Jul-1966,2:20 PM,"15,203",Princes Park,Carlton,2,2,14.0,7,7,49.0,9,10,64.0,12,15,87.0,87.0,Fitzroy,2,3,15.0,5,3,33.0,7,5,47.0,9,6,60.0,60.0,0
6601,79,1966,14,Sat,30-Jul-1966,2:20 PM,"38,918",Victoria Park,Collingwood,2,5,17.0,4,7,31.0,5,8,38.0,7,10,52.0,52.0,Essendon,8,1,49.0,10,5,65.0,12,8,80.0,18,9,117.0,117.0,0
6602,80,1966,14,Sat,30-Jul-1966,2:20 PM,"16,951",Western Oval,Footscray,2,4,16.0,2,8,20.0,6,9,45.0,7,9,51.0,51.0,Geelong,1,1,7.0,5,4,34.0,6,7,43.0,10,11,71.0,71.0,0
6603,81,1966,14,Sat,30-Jul-1966,2:20 PM,"12,277",Glenferrie Oval,Hawthorn,6,8,44.0,6,11,47.0,8,16,64.0,10,16,76.0,76.0,South Melbourne,1,0,6.0,3,9,27.0,8,11,59.0,14,17,101.0,101.0,0
6604,82,1966,14,Sat,30-Jul-1966,2:20 PM,"35,460",M.C.G.,Melbourne,3,3,21.0,4,6,30.0,6,8,44.0,10,12,72.0,72.0,Richmond,2,4,16.0,5,6,36.0,9,12,66.0,14,13,97.0,97.0,0
6605,83,1966,14,Sat,30-Jul-1966,2:20 PM,"20,530",Moorabbin Oval,St Kilda,3,5,23.0,5,5,35.0,6,15,51.0,10,18,78.0,78.0,North Melbourne,1,4,10.0,1,10,16.0,1,11,17.0,4,16,40.0,40.0,0
6606,84,1966,15,Sat,06-Aug-1966,2:20 PM,"28,218",Windy Hill,Essendon,3,3,21.0,9,5,59.0,12,6,78.0,18,7,115.0,115.0,Carlton,4,2,26.0,5,4,34.0,8,10,58.0,10,13,73.0,73.0,0
6607,85,1966,15,Sat,06-Aug-1966,2:20 PM,"73,834",M.C.G.,Richmond,5,3,33.0,7,5,47.0,9,5,59.0,13,8,86.0,86.0,Collingwood,1,6,12.0,9,7,61.0,11,8,74.0,16,9,105.0,105.0,0
6608,86,1966,15,Sat,06-Aug-1966,2:20 PM,"8,939",Brunswick St,Fitzroy,4,5,29.0,8,9,57.0,9,14,68.0,13,17,95.0,95.0,Footscray,3,2,20.0,7,5,47.0,10,7,67.0,13,11,89.0,89.0,0
6609,87,1966,15,Sat,06-Aug-1966,2:20 PM,"28,720",Kardinia Park,Geelong,3,2,20.0,7,6,48.0,8,8,56.0,14,11,95.0,95.0,St Kilda,2,3,15.0,4,6,30.0,8,11,59.0,10,12,72.0,72.0,0
6610,88,1966,15,Sat,06-Aug-1966,2:20 PM,"5,835",Arden St,North Melbourne,4,2,26.0,5,5,35.0,9,7,61.0,11,16,82.0,82.0,Hawthorn,3,3,21.0,8,8,56.0,9,10,64.0,12,11,83.0,83.0,0
6611,89,1966,15,Sat,06-Aug-1966,2:20 PM,"11,922",Lake Oval,South Melbourne,5,3,33.0,8,11,59.0,12,15,87.0,18,17,125.0,125.0,Melbourne,5,1,31.0,7,7,49.0,11,12,78.0,15,19,109.0,109.0,0
6612,90,1966,16,Sat,13-Aug-1966,2:20 PM,"13,127",Princes Park,Carlton,6,5,41.0,9,8,62.0,12,13,85.0,14,15,99.0,99.0,Melbourne,1,0,6.0,7,3,45.0,7,7,49.0,10,10,70.0,70.0,0
6613,91,1966,16,Sat,13-Aug-1966,2:20 PM,"19,000",Victoria Park,Collingwood,3,8,26.0,4,14,38.0,6,17,53.0,12,21,93.0,93.0,North Melbourne,2,3,15.0,4,3,27.0,4,4,28.0,6,8,44.0,44.0,0
6614,92,1966,16,Sat,13-Aug-1966,2:20 PM,"14,623",Windy Hill,Essendon,5,1,31.0,9,3,57.0,13,6,84.0,14,9,93.0,93.0,Fitzroy,0,2,2.0,2,4,16.0,3,6,24.0,6,9,45.0,45.0,0
6615,93,1966,16,Sat,13-Aug-1966,2:20 PM,"8,429",Glenferrie Oval,Hawthorn,3,0,18.0,9,3,57.0,13,5,83.0,18,11,119.0,119.0,Footscray,2,3,15.0,5,3,33.0,8,8,56.0,9,13,67.0,67.0,0
6616,94,1966,16,Sat,13-Aug-1966,2:20 PM,"54,976",M.C.G.,Richmond,0,3,3.0,4,7,31.0,5,9,39.0,6,12,48.0,48.0,Geelong,3,2,20.0,7,4,46.0,11,12,78.0,11,16,82.0,82.0,0
6617,95,1966,16,Sat,13-Aug-1966,2:20 PM,"20,583",Moorabbin Oval,St Kilda,5,4,34.0,10,10,70.0,14,16,100.0,19,19,133.0,133.0,South Melbourne,2,2,14.0,5,4,34.0,9,5,59.0,10,6,66.0,66.0,0
6618,96,1966,17,Sat,20-Aug-1966,2:20 PM,"14,516",Western Oval,Footscray,2,0,12.0,3,0,18.0,4,1,25.0,4,1,25.0,25.0,Carlton,1,3,9.0,5,9,39.0,9,13,67.0,12,14,86.0,86.0,0
6619,97,1966,17,Sat,20-Aug-1966,2:20 PM,"46,319",M.C.G.,Melbourne,2,4,16.0,5,8,38.0,7,9,51.0,12,12,84.0,84.0,Collingwood,4,3,27.0,9,5,59.0,14,12,96.0,21,15,141.0,141.0,0
6620,98,1966,17,Sat,20-Aug-1966,2:20 PM,"21,520",Glenferrie Oval,Hawthorn,2,3,15.0,4,6,30.0,9,11,65.0,11,13,79.0,79.0,Essendon,1,2,8.0,9,2,56.0,13,6,84.0,15,10,100.0,100.0,0
6621,99,1966,17,Sat,20-Aug-1966,2:20 PM,"12,343",Brunswick St,Fitzroy,2,6,18.0,3,7,25.0,5,9,39.0,5,10,40.0,40.0,St Kilda,0,7,7.0,8,15,63.0,12,16,88.0,17,22,124.0,124.0,0
6622,100,1966,17,Sat,20-Aug-1966,2:20 PM,"19,654",Kardinia Park,Geelong,3,5,23.0,10,8,68.0,13,12,90.0,17,16,118.0,118.0,North Melbourne,3,3,21.0,6,8,44.0,7,10,52.0,11,13,79.0,79.0,0
6623,101,1966,17,Sat,20-Aug-1966,2:20 PM,"20,083",Lake Oval,South Melbourne,2,2,14.0,7,5,47.0,9,7,61.0,10,11,71.0,71.0,Richmond,4,3,27.0,4,5,29.0,8,10,58.0,10,12,72.0,72.0,0
6624,102,1966,18,Sat,27-Aug-1966,2:20 PM,"37,236",Princes Park,Carlton,2,5,17.0,2,9,21.0,5,9,39.0,5,10,40.0,40.0,Geelong,4,1,25.0,6,8,44.0,12,10,82.0,16,14,110.0,110.0,0
6625,103,1966,18,Sat,27-Aug-1966,2:20 PM,"20,324",Victoria Park,Collingwood,4,6,30.0,7,12,54.0,14,17,101.0,18,24,132.0,132.0,Footscray,1,2,8.0,1,6,12.0,1,8,14.0,3,10,28.0,28.0,0
6626,104,1966,18,Sat,27-Aug-1966,2:20 PM,"22,363",Windy Hill,Essendon,3,2,20.0,5,6,36.0,9,12,66.0,11,18,84.0,84.0,Melbourne,5,3,33.0,5,5,35.0,7,5,47.0,7,7,49.0,49.0,0
6627,105,1966,18,Sat,27-Aug-1966,2:20 PM,"18,986",M.C.G.,Richmond,4,9,33.0,6,11,47.0,13,18,96.0,20,23,143.0,143.0,Fitzroy,2,3,15.0,7,7,49.0,9,8,62.0,11,10,76.0,76.0,0
6628,106,1966,18,Sat,27-Aug-1966,2:20 PM,"23,860",Moorabbin Oval,St Kilda,1,2,8.0,6,4,40.0,9,8,62.0,14,9,93.0,93.0,Hawthorn,3,3,21.0,4,3,27.0,9,4,58.0,13,5,83.0,83.0,0
6629,107,1966,18,Sat,27-Aug-1966,2:20 PM,"10,410",Arden St,North Melbourne,5,3,33.0,7,6,48.0,8,13,61.0,12,16,88.0,88.0,South Melbourne,3,0,18.0,5,4,34.0,8,5,53.0,11,5,71.0,71.0,0
6630,0,1967,1,Sat,15-Apr-1967,2:20 PM,"24,121",Princes Park,Fitzroy,0,0,0.0,2,3,15.0,4,4,28.0,5,6,36.0,36.0,Carlton,4,4,28.0,12,8,80.0,16,14,110.0,18,22,130.0,130.0,0
6631,1,1967,1,Sat,15-Apr-1967,2:20 PM,"35,151",Kardinia Park,Geelong,3,1,19.0,7,5,47.0,10,8,68.0,13,13,91.0,91.0,Collingwood,2,4,16.0,6,7,43.0,9,10,64.0,13,12,90.0,90.0,0
6632,2,1967,1,Sat,15-Apr-1967,2:20 PM,"56,387",M.C.G.,Richmond,3,7,25.0,4,11,35.0,9,16,70.0,15,20,110.0,110.0,Essendon,0,3,3.0,4,5,29.0,6,6,42.0,11,9,75.0,75.0,0
6633,3,1967,1,Sat,15-Apr-1967,2:20 PM,"28,564",Moorabbin Oval,St Kilda,0,5,5.0,8,12,60.0,13,13,91.0,22,13,145.0,145.0,Footscray,3,6,24.0,4,7,31.0,8,9,57.0,9,10,64.0,64.0,0
6634,4,1967,1,Sat,15-Apr-1967,2:20 PM,"17,294",Glenferrie Oval,Hawthorn,3,3,21.0,7,6,48.0,14,8,92.0,20,12,132.0,132.0,South Melbourne,3,6,24.0,6,8,44.0,10,9,69.0,15,12,102.0,102.0,0
6635,5,1967,1,Sat,15-Apr-1967,2:20 PM,"13,690",Arden St,North Melbourne,3,3,21.0,5,8,38.0,8,12,60.0,8,14,62.0,62.0,Melbourne,2,3,15.0,3,7,25.0,6,8,44.0,9,13,67.0,67.0,0
6636,6,1967,2,Sat,22-Apr-1967,2:20 PM,"25,678",Princes Park,Carlton,2,6,18.0,6,7,43.0,10,11,71.0,12,16,88.0,88.0,Hawthorn,2,2,14.0,2,3,15.0,3,7,25.0,6,8,44.0,44.0,0
6637,7,1967,2,Sat,22-Apr-1967,2:20 PM,"23,515",Victoria Park,Collingwood,3,6,24.0,8,11,59.0,14,13,97.0,16,17,113.0,113.0,North Melbourne,1,1,7.0,3,4,22.0,4,5,29.0,7,8,50.0,50.0,0
6638,8,1967,2,Sat,22-Apr-1967,2:20 PM,"26,130",Windy Hill,Essendon,2,3,15.0,3,5,23.0,6,5,41.0,7,11,53.0,53.0,St Kilda,3,2,20.0,6,2,38.0,6,7,43.0,8,8,56.0,56.0,0
6639,9,1967,2,Sat,22-Apr-1967,2:20 PM,"11,620",Lake Oval,South Melbourne,3,3,21.0,6,7,43.0,10,9,69.0,15,13,103.0,103.0,Fitzroy,0,2,2.0,3,2,20.0,7,3,45.0,10,5,65.0,65.0,0
6640,10,1967,2,Sat,22-Apr-1967,2:20 PM,"19,286",Western Oval,Footscray,2,0,12.0,8,2,50.0,8,3,51.0,12,6,78.0,78.0,Richmond,3,7,25.0,4,9,33.0,5,21,51.0,8,22,70.0,70.0,0
6641,11,1967,2,Sat,22-Apr-1967,2:20 PM,"37,959",M.C.G.,Melbourne,1,3,9.0,4,5,29.0,7,7,49.0,9,8,62.0,62.0,Geelong,6,1,37.0,8,3,51.0,11,6,72.0,14,11,95.0,95.0,0
6642,12,1967,3,Sat,29-Apr-1967,2:20 PM,"19,041",Princes Park,Carlton,2,6,18.0,3,9,27.0,9,9,63.0,10,13,73.0,73.0,North Melbourne,4,2,26.0,5,4,34.0,8,6,54.0,8,9,57.0,57.0,0
6643,13,1967,3,Sat,29-Apr-1967,2:20 PM,"34,633",Windy Hill,Essendon,4,1,25.0,5,3,33.0,7,6,48.0,8,6,54.0,54.0,Collingwood,4,4,28.0,6,8,44.0,8,11,59.0,10,16,76.0,76.0,0
6644,14,1967,3,Sat,29-Apr-1967,2:20 PM,"20,938",M.C.G.,Richmond,2,3,15.0,5,5,35.0,9,10,64.0,11,12,78.0,78.0,Fitzroy,2,3,15.0,4,4,28.0,5,9,39.0,7,11,53.0,53.0,0
6645,15,1967,3,Sat,29-Apr-1967,2:20 PM,"18,283",Western Oval,Footscray,2,1,13.0,3,1,19.0,4,2,26.0,6,5,41.0,41.0,South Melbourne,1,5,11.0,2,9,21.0,8,13,61.0,11,13,79.0,79.0,0
6646,16,1967,3,Sat,29-Apr-1967,2:20 PM,"17,227",Kardinia Park,Geelong,2,4,16.0,5,9,39.0,8,11,59.0,11,15,81.0,81.0,Hawthorn,1,1,7.0,2,2,14.0,4,4,28.0,7,5,47.0,47.0,0
6647,17,1967,3,Sat,29-Apr-1967,2:20 PM,"27,760",Moorabbin Oval,St Kilda,1,2,8.0,4,7,31.0,6,9,45.0,9,13,67.0,67.0,Melbourne,3,3,21.0,3,5,23.0,9,7,61.0,10,9,69.0,69.0,0
6648,18,1967,4,Sat,06-May-1967,2:20 PM,"48,513",M.C.G.,Melbourne,0,1,1.0,2,7,19.0,4,9,33.0,5,15,45.0,45.0,Carlton,7,2,44.0,8,3,51.0,13,7,85.0,16,8,104.0,104.0,0
6649,19,1967,4,Sat,06-May-1967,2:20 PM,"21,885",Victoria Park,Collingwood,2,4,16.0,4,8,32.0,6,13,49.0,13,17,95.0,95.0,Footscray,2,2,14.0,4,2,26.0,5,6,36.0,5,7,37.0,37.0,0
6650,20,1967,4,Sat,06-May-1967,2:20 PM,"18,803",Lake Oval,South Melbourne,5,5,35.0,11,6,72.0,14,14,98.0,18,19,127.0,127.0,Essendon,4,1,25.0,7,4,46.0,8,7,55.0,13,10,88.0,88.0,0
6651,21,1967,4,Sat,06-May-1967,2:20 PM,"9,747",Princes Park,Fitzroy,1,2,8.0,5,5,35.0,9,9,63.0,9,10,64.0,64.0,Geelong,6,2,38.0,9,5,59.0,14,10,94.0,22,13,145.0,145.0,0
6652,22,1967,4,Sat,06-May-1967,2:20 PM,"20,352",Glenferrie Oval,Hawthorn,2,0,12.0,6,1,37.0,7,3,45.0,10,6,66.0,66.0,St Kilda,2,4,16.0,7,6,48.0,13,8,86.0,15,11,101.0,101.0,0
6653,23,1967,4,Sat,06-May-1967,2:20 PM,"12,750",Arden St,North Melbourne,2,2,14.0,4,5,29.0,7,6,48.0,10,8,68.0,68.0,Richmond,4,3,27.0,6,10,46.0,10,19,79.0,11,22,88.0,88.0,0
6654,24,1967,5,Sat,13-May-1967,2:20 PM,"44,382",Moorabbin Oval,St Kilda,4,3,27.0,6,5,41.0,9,7,61.0,11,9,75.0,75.0,Carlton,0,4,4.0,6,10,46.0,9,11,65.0,11,14,80.0,80.0,0
6655,25,1967,5,Sat,13-May-1967,2:20 PM,"33,714",Victoria Park,Collingwood,3,6,24.0,5,13,43.0,8,21,69.0,13,25,103.0,103.0,South Melbourne,1,3,9.0,3,8,26.0,4,12,36.0,7,15,57.0,57.0,0
6656,26,1967,5,Sat,13-May-1967,2:20 PM,"24,101",Windy Hill,Essendon,3,0,18.0,4,5,29.0,7,10,52.0,8,13,61.0,61.0,Geelong,3,3,21.0,6,6,42.0,7,7,49.0,10,12,72.0,72.0,0
6657,27,1967,5,Sat,13-May-1967,2:20 PM,"9,879",Princes Park,Fitzroy,3,2,20.0,5,5,35.0,5,5,35.0,9,6,60.0,60.0,North Melbourne,6,3,39.0,10,8,68.0,11,12,78.0,13,13,91.0,91.0,0
6658,28,1967,5,Sat,13-May-1967,2:20 PM,"15,818",Western Oval,Footscray,4,6,30.0,6,8,44.0,10,9,69.0,12,11,83.0,83.0,Melbourne,2,1,13.0,6,4,40.0,6,8,44.0,12,10,82.0,82.0,0
6659,29,1967,5,Sat,13-May-1967,2:20 PM,"27,175",M.C.G.,Richmond,5,6,36.0,7,10,52.0,10,14,74.0,16,22,118.0,118.0,Hawthorn,1,4,10.0,3,10,28.0,5,11,41.0,5,13,43.0,43.0,0
6660,30,1967,6,Sat,20-May-1967,2:20 PM,"43,599",Princes Park,Carlton,2,1,13.0,4,1,25.0,9,6,60.0,10,13,73.0,73.0,Collingwood,1,6,12.0,5,10,40.0,6,11,47.0,9,13,67.0,67.0,0
6661,31,1967,6,Sat,20-May-1967,2:20 PM,"21,278",Western Oval,Footscray,0,0,0.0,4,3,27.0,4,4,28.0,4,7,31.0,31.0,Essendon,4,9,33.0,5,9,39.0,9,13,67.0,11,13,79.0,79.0,0
6662,32,1967,6,Sat,20-May-1967,2:20 PM,"17,582",M.C.G.,Melbourne,3,2,20.0,6,9,45.0,11,12,78.0,13,15,93.0,93.0,Fitzroy,2,1,13.0,2,4,16.0,5,8,38.0,7,9,51.0,51.0,0
6663,33,1967,6,Sat,20-May-1967,2:20 PM,"21,565",Kardinia Park,Geelong,3,2,20.0,10,8,68.0,14,9,93.0,16,12,108.0,108.0,South Melbourne,3,7,25.0,5,7,37.0,11,10,76.0,13,11,89.0,89.0,0
6664,34,1967,6,Sat,20-May-1967,2:20 PM,"10,363",Glenferrie Oval,Hawthorn,1,0,6.0,3,3,21.0,5,6,36.0,7,9,51.0,51.0,North Melbourne,2,3,15.0,4,7,31.0,8,10,58.0,10,13,73.0,73.0,0
6665,35,1967,6,Sat,20-May-1967,2:20 PM,"32,342",Moorabbin Oval,St Kilda,3,0,18.0,7,2,44.0,7,3,45.0,9,4,58.0,58.0,Richmond,4,5,29.0,6,8,44.0,9,15,69.0,14,15,99.0,99.0,0
6666,36,1967,7,Sat,27-May-1967,2:20 PM,"21,830",Lake Oval,South Melbourne,2,3,15.0,2,6,18.0,7,7,49.0,11,12,78.0,78.0,Carlton,2,2,14.0,7,5,47.0,9,7,61.0,11,12,78.0,78.0,0
6667,37,1967,7,Sat,27-May-1967,2:20 PM,"31,877",Victoria Park,Collingwood,1,7,13.0,7,11,53.0,14,16,100.0,16,20,116.0,116.0,St Kilda,3,3,21.0,8,8,56.0,10,11,71.0,14,14,98.0,98.0,0
