,yearly_match_number,year,round,day,date,time,attendance,venue,home_team,home_q1_goals,home_q1_points,home_q1_score,home_q2_goals,home_q2_points,home_q2_score,home_q3_goals,home_q3_points,home_q3_score,home_q4_goals,home_q4_points,home_q4_score,home_final_score,away_team,away_q1_goals,away_q1_points,away_q1_score,away_q2_goals,away_q2_points,away_q2_score,away_q3_goals,away_q3_points,away_q3_score,away_q4_goals,away_q4_points,away_q4_score,away_final_score,is_bye
8489,126,1978,22,Sat,02-Sep-1978,2:10 PM,"35,850",Moorabbin Oval,St Kilda,5,4,34.0,7,6,48.0,12,7,79.0,16,10,106.0,106.0,Carlton,1,4,10.0,3,6,24.0,5,8,38.0,9,12,66.0,66.0,0
8490,127,1978,22,Sat,02-Sep-1978,2:10 PM,"40,285",M.C.G.,Melbourne,4,5,29.0,9,9,63.0,13,10,88.0,19,11,125.0,125.0,Collingwood,8,3,51.0,13,6,84.0,20,7,127.0,24,12,156.0,156.0,0
8491,128,1978,22,Sat,02-Sep-1978,2:10 PM,"14,534",Princes Park,Hawthorn,8,3,51.0,12,5,77.0,15,10,100.0,17,16,118.0,118.0,Essendon,3,4,22.0,10,9,69.0,14,12,96.0,16,13,109.0,109.0,0
8492,129,1978,22,Sat,02-Sep-1978,2:10 PM,"22,842",Kardinia Park,Geelong,3,9,27.0,7,11,53.0,7,19,61.0,13,22,100.0,100.0,Fitzroy,2,1,13.0,3,3,21.0,3,6,24.0,5,8,38.0,38.0,0
8493,130,1978,22,Sat,02-Sep-1978,2:10 PM,"17,768",Waverley Park,Footscray,4,3,27.0,6,9,45.0,7,13,55.0,11,15,81.0,81.0,Richmond,4,4,28.0,7,7,49.0,13,13,91.0,19,20,134.0,134.0,0
8494,131,1978,22,Sat,02-Sep-1978,2:10 PM,"15,607",Arden St,North Melbourne,2,7,19.0,7,11,53.0,10,12,72.0,16,15,111.0,111.0,South Melbourne,3,7,25.0,4,10,34.0,9,12,66.0,12,15,87.0,87.0,0
8495,132,1978,Elimination Final,Sat,09-Sep-1978,2:30 PM,"57,505",Waverley Park,Carlton,6,2,38.0,7,7,49.0,11,13,79.0,15,15,105.0,105.0,Geelong,1,3,9.0,2,8,20.0,6,13,49.0,9,18,72.0,72.0,0
8496,133,1978,Qualifying Final,Sat,09-Sep-1978,2:30 PM,"79,931",M.C.G.,Hawthorn,4,5,29.0,9,7,61.0,15,11,101.0,23,16,154.0,154.0,Collingwood,3,1,19.0,5,6,36.0,9,11,65.0,14,14,98.0,98.0,0
8497,134,1978,Semi Final,Sat,16-Sep-1978,2:30 PM,"91,933",M.C.G.,Collingwood,4,3,27.0,7,8,50.0,10,10,70.0,15,18,108.0,108.0,Carlton,1,2,8.0,5,7,37.0,9,12,66.0,13,15,93.0,93.0,0
8498,135,1978,Semi Final,Sat,16-Sep-1978,2:30 PM,"48,716",Waverley Park,North Melbourne,0,3,3.0,4,4,28.0,7,11,53.0,10,13,73.0,73.0,Hawthorn,3,7,25.0,7,11,53.0,10,13,73.0,12,15,87.0,87.0,0
8499,136,1978,Preliminary Final,Sat,23-Sep-1978,2:30 PM,"73,354",Waverley Park,North Melbourne,3,4,22.0,7,6,48.0,10,10,70.0,14,12,96.0,96.0,Collingwood,2,1,13.0,5,3,33.0,8,8,56.0,12,12,84.0,84.0,0
8500,137,1978,Grand Final,Sat,30-Sep-1978,2:32 PM,"101,704",M.C.G.,North Melbourne,2,2,14.0,7,8,50.0,10,12,72.0,15,13,103.0,103.0,Hawthorn,5,3,33.0,7,4,46.0,14,10,94.0,18,13,121.0,121.0,0
8501,0,1979,1,Sat,07-Apr-1979,2:10 PM,"24,990",Princes Park,Carlton,6,4,40.0,11,7,73.0,16,12,108.0,23,13,151.0,151.0,Geelong,2,1,13.0,6,4,40.0,12,6,78.0,15,11,101.0,101.0,0
8502,1,1979,1,Sat,07-Apr-1979,2:10 PM,"29,596",Victoria Park,Collingwood,1,5,11.0,2,7,19.0,5,12,42.0,9,15,69.0,69.0,Fitzroy,2,4,16.0,9,8,62.0,13,16,94.0,21,23,149.0,149.0,0
8503,2,1979,1,Sat,07-Apr-1979,2:10 PM,"22,633",Arden St,North Melbourne,4,8,32.0,8,14,62.0,14,20,104.0,17,27,129.0,129.0,Essendon,5,3,33.0,8,9,57.0,12,10,82.0,16,13,109.0,109.0,0
8504,3,1979,1,Sat,07-Apr-1979,2:10 PM,"24,133",M.C.G.,Melbourne,7,3,45.0,12,7,79.0,13,10,88.0,18,17,125.0,125.0,Footscray,4,5,29.0,7,11,53.0,13,13,91.0,16,17,113.0,113.0,0
8505,4,1979,1,Sat,07-Apr-1979,2:10 PM,"22,060",Moorabbin Oval,St Kilda,4,4,28.0,9,7,61.0,13,11,89.0,19,14,128.0,128.0,Hawthorn,3,4,22.0,8,9,57.0,11,13,79.0,14,19,103.0,103.0,0
8506,5,1979,1,Sat,07-Apr-1979,2:10 PM,"19,766",Lake Oval,South Melbourne,4,4,28.0,10,12,72.0,12,18,90.0,15,21,111.0,111.0,Richmond,8,1,49.0,9,2,56.0,13,7,85.0,19,11,125.0,125.0,0
8507,6,1979,2,Sat,14-Apr-1979,2:10 PM,"29,391",Princes Park,Hawthorn,2,8,20.0,4,12,36.0,11,19,85.0,13,24,102.0,102.0,Collingwood,3,4,22.0,9,10,64.0,15,13,103.0,19,18,132.0,132.0,0
8508,7,1979,2,Sat,14-Apr-1979,2:10 PM,"19,436",Junction Oval,Fitzroy,4,5,29.0,9,7,61.0,11,13,79.0,12,14,86.0,86.0,South Melbourne,5,2,32.0,9,7,61.0,15,9,99.0,21,13,139.0,139.0,0
8509,8,1979,2,Sat,14-Apr-1979,2:10 PM,"23,451",Western Oval,Footscray,5,4,34.0,8,5,53.0,12,10,82.0,13,16,94.0,94.0,North Melbourne,3,1,19.0,10,4,64.0,14,7,91.0,20,13,133.0,133.0,0
8510,9,1979,2,Mon,16-Apr-1979,2:10 PM,"59,942",M.C.G.,Richmond,5,7,37.0,8,11,59.0,8,15,63.0,13,18,96.0,96.0,Carlton,3,0,18.0,7,3,45.0,15,7,97.0,23,9,147.0,147.0,0
8511,10,1979,2,Mon,16-Apr-1979,2:10 PM,"26,377",Windy Hill,Essendon,2,2,14.0,6,10,46.0,10,17,77.0,21,22,148.0,148.0,St Kilda,1,5,11.0,7,6,48.0,7,9,51.0,9,10,64.0,64.0,0
8512,11,1979,2,Mon,16-Apr-1979,2:10 PM,"25,499",Kardinia Park,Geelong,2,5,17.0,7,7,49.0,9,12,66.0,15,16,106.0,106.0,Melbourne,4,6,30.0,5,7,37.0,7,11,53.0,9,13,67.0,67.0,0
8513,12,1979,3,Sat,31-Mar-1979,2:10 PM,"41,777",Waverley Park,Essendon,3,2,20.0,5,5,35.0,8,10,58.0,11,14,80.0,80.0,Carlton,3,3,21.0,8,8,56.0,12,10,82.0,14,17,101.0,101.0,0
8514,13,1979,3,Sat,21-Apr-1979,2:10 PM,"29,747",Arden St,North Melbourne,0,3,3.0,4,13,37.0,9,14,68.0,18,19,127.0,127.0,Collingwood,5,5,35.0,7,7,49.0,11,12,78.0,14,15,99.0,99.0,0
8515,14,1979,3,Sat,21-Apr-1979,2:10 PM,"24,636",M.C.G.,Richmond,5,1,31.0,12,3,75.0,15,7,97.0,20,12,132.0,132.0,Fitzroy,2,2,14.0,4,7,31.0,9,10,64.0,16,16,112.0,112.0,0
8516,15,1979,3,Sat,21-Apr-1979,2:10 PM,"18,375",Moorabbin Oval,St Kilda,2,4,16.0,4,6,30.0,9,10,64.0,15,14,104.0,104.0,Footscray,4,3,27.0,9,7,61.0,12,9,81.0,16,13,109.0,109.0,0
8517,16,1979,3,Sat,21-Apr-1979,2:10 PM,"14,876",Princes Park,Hawthorn,4,6,30.0,12,6,78.0,14,13,97.0,18,15,123.0,123.0,Geelong,0,4,4.0,5,8,38.0,8,14,62.0,11,17,83.0,83.0,0
8518,17,1979,3,Sat,21-Apr-1979,2:10 PM,"14,429",Lake Oval,South Melbourne,2,3,15.0,8,4,52.0,13,8,86.0,18,10,118.0,118.0,Melbourne,2,7,19.0,6,11,47.0,10,13,73.0,16,15,111.0,111.0,0
8519,18,1979,4,Wed,25-Apr-1979,2:10 PM,"37,276",Waverley Park,Hawthorn,7,2,44.0,11,6,72.0,18,9,117.0,29,15,189.0,189.0,South Melbourne,5,1,31.0,8,4,52.0,12,5,77.0,15,5,95.0,95.0,0
8520,19,1979,4,Wed,25-Apr-1979,2:10 PM,"44,708",M.C.G.,Melbourne,4,8,32.0,9,14,68.0,15,19,109.0,16,23,119.0,119.0,Richmond,3,6,24.0,10,12,72.0,11,14,80.0,15,19,109.0,109.0,0
8521,20,1979,4,Sat,28-Apr-1979,2:10 PM,"21,577",Junction Oval,Fitzroy,1,5,11.0,4,10,34.0,8,11,59.0,11,16,82.0,82.0,Carlton,4,5,29.0,8,9,57.0,14,18,102.0,20,19,139.0,139.0,0
8522,21,1979,4,Sat,28-Apr-1979,2:10 PM,"29,380",Victoria Park,Collingwood,7,7,49.0,13,11,89.0,21,16,142.0,31,21,207.0,207.0,St Kilda,1,1,7.0,2,5,17.0,3,8,26.0,3,11,29.0,29.0,0
8523,22,1979,4,Sat,28-Apr-1979,2:10 PM,"26,981",Western Oval,Footscray,7,3,45.0,9,6,60.0,15,6,96.0,20,8,128.0,128.0,Essendon,4,6,30.0,11,8,74.0,17,11,113.0,19,14,128.0,128.0,0
8524,23,1979,4,Sat,28-Apr-1979,2:10 PM,"21,353",Kardinia Park,Geelong,2,4,16.0,6,6,42.0,7,9,51.0,10,13,73.0,73.0,North Melbourne,6,1,37.0,10,2,62.0,17,4,106.0,19,9,123.0,123.0,0
8525,24,1979,5,Sat,05-May-1979,2:10 PM,"24,148",Princes Park,Carlton,4,7,31.0,7,10,52.0,10,15,75.0,15,20,110.0,110.0,Melbourne,2,3,15.0,8,7,55.0,12,10,82.0,13,18,96.0,96.0,0
8526,25,1979,5,Sat,05-May-1979,2:10 PM,"34,163",Waverley Park,Footscray,2,6,18.0,6,9,45.0,7,15,57.0,12,17,89.0,89.0,Collingwood,2,2,14.0,7,6,48.0,14,10,94.0,20,17,137.0,137.0,0
8527,26,1979,5,Sat,05-May-1979,2:10 PM,"19,686",Windy Hill,Essendon,1,1,7.0,4,4,28.0,5,8,38.0,10,16,76.0,76.0,Fitzroy,7,9,51.0,11,14,80.0,20,17,137.0,25,22,172.0,172.0,0
8528,27,1979,5,Sat,05-May-1979,2:10 PM,"15,481",Moorabbin Oval,St Kilda,2,4,16.0,7,5,47.0,14,7,91.0,17,10,112.0,112.0,Geelong,4,7,31.0,8,8,56.0,13,8,86.0,22,10,142.0,142.0,0
8529,28,1979,5,Sat,05-May-1979,2:10 PM,"31,479",M.C.G.,Richmond,4,4,28.0,6,7,43.0,10,12,72.0,11,16,82.0,82.0,Hawthorn,1,2,8.0,7,6,48.0,15,9,99.0,24,17,161.0,161.0,0
8530,29,1979,5,Sat,05-May-1979,2:10 PM,"16,015",Arden St,North Melbourne,4,12,36.0,8,13,61.0,13,20,98.0,19,24,138.0,138.0,South Melbourne,2,1,13.0,9,9,63.0,9,12,66.0,12,16,88.0,88.0,0
8531,30,1979,6,Sat,12-May-1979,2:10 PM,"29,935",Princes Park,Hawthorn,5,8,38.0,8,9,57.0,13,10,88.0,16,12,108.0,108.0,Carlton,4,1,25.0,9,7,61.0,18,10,118.0,25,18,168.0,168.0,0
8532,31,1979,6,Sat,12-May-1979,2:10 PM,"29,824",Victoria Park,Collingwood,4,4,28.0,6,8,44.0,10,14,74.0,14,15,99.0,99.0,Essendon,4,2,26.0,9,8,62.0,16,11,107.0,19,19,133.0,133.0,0
8533,32,1979,6,Sat,12-May-1979,2:10 PM,"21,773",M.C.G.,Melbourne,4,6,30.0,11,7,73.0,18,10,118.0,21,14,140.0,140.0,Fitzroy,4,4,28.0,12,6,78.0,17,13,115.0,24,19,163.0,163.0,0
8534,33,1979,6,Sat,12-May-1979,2:10 PM,"16,009",Kardinia Park,Geelong,1,6,12.0,3,8,26.0,8,14,62.0,9,18,72.0,72.0,Footscray,0,2,2.0,4,2,26.0,6,4,40.0,7,5,47.0,47.0,0
8535,34,1979,6,Sat,12-May-1979,2:10 PM,"22,626",Waverley Park,North Melbourne,6,3,39.0,8,6,54.0,12,8,80.0,14,15,99.0,99.0,Richmond,2,4,16.0,9,10,64.0,11,13,79.0,13,16,94.0,94.0,0
8536,35,1979,6,Sat,12-May-1979,2:10 PM,"12,394",Lake Oval,South Melbourne,4,8,32.0,11,11,77.0,18,16,124.0,26,19,175.0,175.0,St Kilda,3,1,19.0,5,7,37.0,7,11,53.0,11,20,86.0,86.0,0
8537,36,1979,7,Sat,19-May-1979,2:10 PM,"39,411",Princes Park,Carlton,5,6,36.0,9,7,61.0,10,9,69.0,15,14,104.0,104.0,North Melbourne,4,0,24.0,7,2,44.0,11,10,76.0,16,12,108.0,108.0,0
8538,37,1979,7,Sat,19-May-1979,2:10 PM,"37,260",Waverley Park,Collingwood,3,1,19.0,6,6,42.0,9,11,65.0,13,14,92.0,92.0,Geelong,2,4,16.0,3,9,27.0,5,12,42.0,6,15,51.0,51.0,0
8539,38,1979,7,Sat,19-May-1979,2:10 PM,"21,426",Windy Hill,Essendon,7,7,49.0,15,8,98.0,17,12,114.0,23,18,156.0,156.0,Melbourne,2,5,17.0,4,9,33.0,6,14,50.0,9,20,74.0,74.0,0
8540,39,1979,7,Sat,19-May-1979,2:10 PM,"15,872",Junction Oval,Fitzroy,2,6,18.0,8,13,61.0,12,14,86.0,14,18,102.0,102.0,Hawthorn,0,8,8.0,0,14,14.0,7,17,59.0,11,24,90.0,90.0,0
8541,40,1979,7,Sat,19-May-1979,2:10 PM,"15,045",Western Oval,Footscray,4,3,27.0,10,7,67.0,13,10,88.0,22,17,149.0,149.0,South Melbourne,4,4,28.0,9,6,60.0,10,12,72.0,14,17,101.0,101.0,0
8542,41,1979,7,Sat,19-May-1979,2:10 PM,"18,087",Moorabbin Oval,St Kilda,4,7,31.0,7,10,52.0,11,14,80.0,16,15,111.0,111.0,Richmond,3,5,23.0,7,7,49.0,10,9,69.0,14,15,99.0,99.0,0
8543,42,1979,8,Sat,26-May-1979,2:10 PM,"28,817",Waverley Park,St Kilda,2,3,15.0,5,6,36.0,7,8,50.0,9,10,64.0,64.0,Carlton,3,5,23.0,6,6,42.0,9,11,65.0,15,13,103.0,103.0,0
8544,43,1979,8,Sat,26-May-1979,2:10 PM,"21,282",Lake Oval,South Melbourne,3,0,18.0,4,2,26.0,5,7,37.0,6,8,44.0,44.0,Collingwood,5,3,33.0,10,4,64.0,14,8,92.0,20,11,131.0,131.0,0
8545,44,1979,8,Sat,26-May-1979,2:10 PM,"19,590",Kardinia Park,Geelong,5,3,33.0,6,5,41.0,11,6,72.0,12,11,83.0,83.0,Essendon,3,1,19.0,6,7,43.0,9,8,62.0,12,12,84.0,84.0,0
8546,45,1979,8,Sat,26-May-1979,2:10 PM,"17,649",Arden St,North Melbourne,2,4,16.0,9,7,61.0,10,9,69.0,13,16,94.0,94.0,Fitzroy,4,7,31.0,5,10,40.0,13,20,98.0,21,22,148.0,148.0,0
8547,46,1979,8,Sat,26-May-1979,2:10 PM,"21,662",M.C.G.,Richmond,6,8,44.0,10,15,75.0,17,23,125.0,22,26,158.0,158.0,Footscray,3,2,20.0,6,7,43.0,8,9,57.0,12,13,85.0,85.0,0
8548,47,1979,8,Sat,26-May-1979,2:10 PM,"10,977",Princes Park,Hawthorn,7,2,44.0,10,6,66.0,13,14,92.0,17,18,120.0,120.0,Melbourne,1,2,8.0,4,12,36.0,5,14,44.0,10,17,77.0,77.0,0
8549,48,1979,9,Sat,02-Jun-1979,2:10 PM,"21,362",Western Oval,Footscray,5,1,31.0,9,6,60.0,9,9,63.0,11,12,78.0,78.0,Carlton,5,5,35.0,9,7,61.0,13,15,93.0,18,19,127.0,127.0,0
8550,49,1979,9,Sat,02-Jun-1979,2:10 PM,"31,474",Victoria Park,Collingwood,5,4,34.0,9,10,64.0,16,14,110.0,19,18,132.0,132.0,Richmond,2,5,17.0,4,12,36.0,7,13,55.0,10,20,80.0,80.0,0
8551,50,1979,9,Sat,02-Jun-1979,2:10 PM,"24,875",Princes Park,Hawthorn,7,3,45.0,10,3,63.0,13,8,86.0,16,12,108.0,108.0,Essendon,6,1,37.0,10,4,64.0,12,8,80.0,17,14,116.0,116.0,0
8552,51,1979,9,Sat,02-Jun-1979,2:10 PM,"14,963",Junction Oval,Fitzroy,3,2,20.0,8,8,56.0,10,11,71.0,18,15,123.0,123.0,St Kilda,5,7,37.0,6,8,44.0,11,10,76.0,11,12,78.0,78.0,0
8553,52,1979,9,Sat,02-Jun-1979,2:10 PM,"15,750",Waverley Park,Geelong,6,3,39.0,8,7,55.0,16,12,108.0,18,15,123.0,123.0,South Melbourne,5,1,31.0,9,1,55.0,12,4,76.0,17,8,110.0,110.0,0
8554,53,1979,9,Sat,02-Jun-1979,2:10 PM,"23,261",M.C.G.,Melbourne,2,2,14.0,6,2,38.0,13,5,83.0,17,9,111.0,111.0,North Melbourne,5,7,37.0,10,8,68.0,14,13,97.0,23,18,156.0,156.0,0
8555,54,1979,10,Sat,09-Jun-1979,2:10 PM,"46,106",Princes Park,Carlton,5,3,33.0,8,4,52.0,11,12,78.0,18,15,123.0,123.0,Collingwood,6,1,37.0,13,3,81.0,14,7,91.0,16,11,107.0,107.0,0
8556,55,1979,10,Sat,09-Jun-1979,2:10 PM,"19,992",Windy Hill,Essendon,4,7,31.0,7,10,52.0,11,15,81.0,16,19,115.0,115.0,South Melbourne,3,2,20.0,8,7,55.0,10,10,70.0,14,15,99.0,99.0,0
8557,56,1979,10,Sat,09-Jun-1979,2:10 PM,"14,357",Waverley Park,Footscray,1,0,6.0,5,4,34.0,8,4,52.0,11,8,74.0,74.0,Fitzroy,6,5,41.0,9,8,62.0,16,14,110.0,17,17,119.0,119.0,0
8558,57,1979,10,Sat,09-Jun-1979,2:10 PM,"24,826",M.C.G.,Richmond,3,6,24.0,4,9,33.0,9,13,67.0,14,17,101.0,101.0,Geelong,4,4,28.0,9,11,65.0,13,11,89.0,18,19,127.0,127.0,0
8559,58,1979,10,Sat,09-Jun-1979,2:10 PM,"17,390",Moorabbin Oval,St Kilda,3,4,22.0,3,6,24.0,5,8,38.0,9,11,65.0,65.0,Melbourne,4,4,28.0,7,4,46.0,11,9,75.0,12,13,85.0,85.0,0
8560,59,1979,10,Sun,10-Jun-1979,2:10 PM,"31,395",S.C.G.,North Melbourne,5,2,32.0,10,5,65.0,12,7,79.0,16,9,105.0,105.0,Hawthorn,3,2,20.0,8,6,54.0,17,10,112.0,23,18,156.0,156.0,0
8561,60,1979,11,Sat,16-Jun-1979,2:10 PM,"53,602",M.C.G.,Melbourne,3,3,21.0,5,9,39.0,8,14,62.0,11,16,82.0,82.0,Collingwood,4,6,30.0,5,11,41.0,9,14,68.0,13,18,96.0,96.0,0
8562,61,1979,11,Sat,16-Jun-1979,2:10 PM,"17,520",Junction Oval,Fitzroy,4,5,29.0,7,7,49.0,11,16,82.0,19,18,132.0,132.0,Geelong,0,3,3.0,3,8,26.0,4,9,33.0,9,11,65.0,65.0,0
8563,62,1979,11,Sat,16-Jun-1979,2:10 PM,"12,516",Princes Park,Hawthorn,1,2,8.0,4,5,29.0,12,6,78.0,15,10,100.0,100.0,Footscray,3,3,21.0,6,7,43.0,8,9,57.0,15,11,101.0,101.0,0
8564,63,1979,11,Mon,18-Jun-1979,2:10 PM,"25,972",Lake Oval,South Melbourne,4,4,28.0,9,8,62.0,12,15,87.0,18,18,126.0,126.0,Carlton,6,2,38.0,9,3,57.0,14,8,92.0,20,12,132.0,132.0,0
8565,64,1979,11,Mon,18-Jun-1979,2:10 PM,"53,116",Waverley Park,Richmond,2,2,14.0,6,6,42.0,9,10,64.0,16,12,108.0,108.0,Essendon,8,0,48.0,11,0,66.0,16,7,103.0,20,12,132.0,132.0,0
8566,65,1979,11,Mon,18-Jun-1979,2:10 PM,"19,705",Moorabbin Oval,St Kilda,7,6,48.0,9,9,63.0,10,15,75.0,15,17,107.0,107.0,North Melbourne,3,2,20.0,8,6,54.0,11,10,76.0,16,14,110.0,110.0,0
8567,66,1979,12,Sat,23-Jun-1979,2:10 PM,"20,941",Kardinia Park,Geelong,6,3,39.0,8,10,58.0,13,13,91.0,15,17,107.0,107.0,Carlton,2,3,15.0,6,7,43.0,8,13,61.0,14,17,101.0,101.0,0
8568,67,1979,12,Sat,23-Jun-1979,2:10 PM,"56,975",Waverley Park,Fitzroy,5,5,35.0,10,11,71.0,12,15,87.0,17,20,122.0,122.0,Collingwood,3,3,21.0,5,8,38.0,9,12,66.0,11,14,80.0,80.0,0
8569,68,1979,12,Sat,23-Jun-1979,2:10 PM,"30,631",Windy Hill,Essendon,3,5,23.0,10,8,68.0,13,9,87.0,15,11,101.0,101.0,North Melbourne,0,3,3.0,0,7,7.0,1,12,18.0,6,18,54.0,54.0,0
8570,69,1979,12,Sat,23-Jun-1979,2:10 PM,"14,308",Western Oval,Footscray,7,6,48.0,10,7,67.0,16,10,106.0,18,12,120.0,120.0,Melbourne,1,2,8.0,6,7,43.0,6,12,48.0,11,15,81.0,81.0,0
8571,70,1979,12,Sat,23-Jun-1979,2:10 PM,"13,176",Princes Park,Hawthorn,2,4,16.0,6,8,44.0,13,13,91.0,19,18,132.0,132.0,St Kilda,5,6,36.0,6,9,45.0,8,9,57.0,13,15,93.0,93.0,0
8572,71,1979,12,Sat,23-Jun-1979,2:10 PM,"21,216",M.C.G.,Richmond,2,5,17.0,11,10,76.0,16,13,109.0,25,16,166.0,166.0,South Melbourne,4,3,27.0,6,6,42.0,12,11,83.0,16,14,110.0,110.0,0
8573,72,1979,13,Sat,30-Jun-1979,2:10 PM,"21,882",Princes Park,Carlton,5,3,33.0,12,6,78.0,18,7,115.0,21,12,138.0,138.0,Richmond,3,2,20.0,5,6,36.0,10,8,68.0,12,10,82.0,82.0,0
8574,73,1979,13,Sat,30-Jun-1979,2:10 PM,"22,903",Victoria Park,Collingwood,6,0,36.0,15,6,96.0,17,13,115.0,25,19,169.0,169.0,Hawthorn,1,1,7.0,2,3,15.0,4,13,37.0,8,16,64.0,64.0,0
8575,74,1979,13,Sat,30-Jun-1979,2:10 PM,"18,802",Moorabbin Oval,St Kilda,5,4,34.0,7,5,47.0,9,9,63.0,9,12,66.0,66.0,Essendon,2,3,15.0,6,9,45.0,8,12,60.0,15,15,105.0,105.0,0
8576,75,1979,13,Sat,30-Jun-1979,2:10 PM,"13,862",Lake Oval,South Melbourne,4,8,32.0,8,11,59.0,10,14,74.0,15,20,110.0,110.0,Fitzroy,4,6,30.0,10,9,69.0,16,12,108.0,20,16,136.0,136.0,0
8577,76,1979,13,Sat,30-Jun-1979,2:10 PM,"13,925",Arden St,North Melbourne,2,7,19.0,3,8,26.0,6,18,54.0,8,21,69.0,69.0,Footscray,4,0,24.0,7,2,44.0,7,2,44.0,12,9,81.0,81.0,0
8578,77,1979,13,Sat,30-Jun-1979,2:10 PM,"13,272",Waverley Park,Melbourne,1,0,6.0,4,0,24.0,6,0,36.0,9,3,57.0,57.0,Geelong,3,3,21.0,6,5,41.0,11,9,75.0,16,12,108.0,108.0,0
8579,78,1979,14,Sat,07-Jul-1979,2:10 PM,"58,736",Waverley Park,Carlton,4,7,31.0,10,9,69.0,16,13,109.0,17,14,116.0,116.0,Fitzroy,1,0,6.0,4,2,26.0,4,5,29.0,9,11,65.0,65.0,0
8580,79,1979,14,Sat,07-Jul-1979,2:10 PM,"21,588",Moorabbin Oval,St Kilda,3,5,23.0,4,8,32.0,6,14,50.0,6,16,52.0,52.0,Collingwood,0,3,3.0,4,6,30.0,6,8,44.0,15,11,101.0,101.0,0
8581,80,1979,14,Sat,07-Jul-1979,2:10 PM,"25,076",Windy Hill,Essendon,0,2,2.0,5,5,35.0,7,7,49.0,10,11,71.0,71.0,Footscray,1,5,11.0,2,8,20.0,4,12,36.0,6,14,50.0,50.0,0
8582,81,1979,14,Sat,07-Jul-1979,2:10 PM,"14,971",Arden St,North Melbourne,4,2,26.0,11,7,73.0,12,9,81.0,17,16,118.0,118.0,Geelong,4,6,30.0,5,7,37.0,12,14,86.0,14,16,100.0,100.0,0
8583,82,1979,14,Sat,07-Jul-1979,2:10 PM,"10,626",Lake Oval,South Melbourne,4,4,28.0,6,5,41.0,10,9,69.0,13,11,89.0,89.0,Hawthorn,3,4,22.0,6,8,44.0,10,10,70.0,10,14,74.0,74.0,0
8584,83,1979,14,Sat,07-Jul-1979,2:10 PM,"19,879",M.C.G.,Richmond,3,2,20.0,6,5,41.0,14,8,92.0,17,18,120.0,120.0,Melbourne,1,7,13.0,3,8,26.0,7,14,56.0,10,16,76.0,76.0,0
8585,84,1979,15,Sat,14-Jul-1979,2:10 PM,"44,548",Princes Park,Carlton,4,3,27.0,11,9,75.0,15,13,103.0,18,18,126.0,126.0,Essendon,4,2,26.0,6,7,43.0,9,9,63.0,12,11,83.0,83.0,0
8586,85,1979,15,Sat,14-Jul-1979,2:10 PM,"30,405",Victoria Park,Collingwood,3,5,23.0,5,8,38.0,5,13,43.0,10,16,76.0,76.0,North Melbourne,5,3,33.0,10,8,68.0,17,9,111.0,20,13,133.0,133.0,0
8587,86,1979,15,Sat,14-Jul-1979,2:10 PM,"13,386",Western Oval,Footscray,3,0,18.0,10,6,66.0,16,10,106.0,24,16,160.0,160.0,St Kilda,5,6,36.0,6,9,45.0,9,14,68.0,11,15,81.0,81.0,0
8588,87,1979,15,Sat,14-Jul-1979,2:10 PM,"20,777",Waverley Park,Geelong,4,2,26.0,9,6,60.0,10,11,71.0,11,12,78.0,78.0,Hawthorn,3,4,22.0,4,5,29.0,9,11,65.0,11,13,79.0,79.0,0
8589,88,1979,15,Sat,14-Jul-1979,2:10 PM,"15,036",M.C.G.,Melbourne,5,3,33.0,9,11,65.0,17,17,119.0,24,23,167.0,167.0,South Melbourne,4,5,29.0,10,5,65.0,18,8,116.0,24,10,154.0,154.0,0
8590,89,1979,15,Sun,15-Jul-1979,2:10 PM,"17,140",S.C.G.,Fitzroy,5,4,34.0,11,6,72.0,15,10,100.0,20,15,135.0,135.0,Richmond,6,7,43.0,10,14,74.0,16,16,112.0,22,20,152.0,152.0,0
8591,90,1979,16,Sat,21-Jul-1979,2:10 PM,"26,389",M.C.G.,Melbourne,0,4,4.0,6,4,40.0,7,6,48.0,9,7,61.0,61.0,Carlton,3,6,24.0,8,10,58.0,13,19,97.0,19,26,140.0,140.0,0
8592,91,1979,16,Sat,21-Jul-1979,2:10 PM,"21,041",Victoria Park,Collingwood,7,3,45.0,12,5,77.0,19,12,126.0,23,17,155.0,155.0,Footscray,1,2,8.0,1,7,13.0,3,8,26.0,3,15,33.0,33.0,0
8593,92,1979,16,Sat,21-Jul-1979,2:10 PM,"19,684",Junction Oval,Fitzroy,4,6,30.0,9,11,65.0,12,14,86.0,16,16,112.0,112.0,Essendon,3,2,20.0,5,3,33.0,10,3,63.0,15,9,99.0,99.0,0
8594,93,1979,16,Sat,21-Jul-1979,2:10 PM,"14,613",Kardinia Park,Geelong,2,2,14.0,8,5,53.0,13,6,84.0,20,9,129.0,129.0,St Kilda,7,8,50.0,8,11,59.0,11,17,83.0,14,20,104.0,104.0,0
8595,94,1979,16,Sat,21-Jul-1979,2:10 PM,"13,557",Princes Park,Hawthorn,5,3,33.0,8,6,54.0,10,13,73.0,14,20,104.0,104.0,Richmond,5,1,31.0,8,7,55.0,15,10,100.0,18,11,119.0,119.0,0
